"","Study","Model","Strain","Outcome","N"
"1","AMIRI, 2016","maternal separation","NMRI","Sucrose preference test",24
"2","BORGES, 2013","iuGC","Wistar (rat)","DOPAC concentration",20
"3","BORGES, 2013","iuGC","Wistar (rat)","Dopamine concentration",20
"4","BORGES, 2013","iuGC","Wistar (rat)","Sucrose preference test",14
"5","BROCCO, 2006","CMS","Wistar (rat)","Sucrose preference test",48
"6","CARRATALA, 2023","Tetrabenzine","CD-1 (mouse)","Sucrose preference test",132
"7","EREN, 2007","CMS","Wistar (rat)","Sucrose preference test",16
"8","EREN, 2014","CUMS","Wistar (rat)","Sucrose preference test",16
"9","FATIMA, 2020","PNS","Wistar (rat)","Dopamine receptor biology",24
"10","FATIMA, 2020","PNS","Wistar (rat)","Sucrose preference test",12
"11","JIANG, 2014","Defeat","C57BL/6J (mouse)","Sucrose preference test",100
"12","KOO, 2018","MCAO","C57BL/6 (mouse)","Sucrose preference test",36
"13","KRUPINA, 1995","MPTP","Wistar (rat)","Sucrose preference test",12
"14","MUSCAT, 1992","CMS","Lister hooded (rat)","Sucrose preference test",20
"15","OSACKA, 2022","CMS","Sprague-dawley (rat)","Sucrose preference test",21
"16","PAPP, 1993","CUMS","Lister hooded (rat)","Sucrose preference test",32
"17","PAPP, 1994","CMS","Wistar (rat)","Dopamine receptor biology",160
"18","PAPP, 1994","CMS","Wistar (rat)","Sucrose preference test",20
"19","PAPP, 1996","CUMS","Wistar (rat)","Sucrose preference test",20
"20","PAPP, 1996","CUMS 2","Wistar (rat)","Sucrose preference test",16
"21","QIAO, 2020","CUS","Sprague-dawley (rat)","Dopamine concentration",24
"22","QIAO, 2020","CUS","Sprague-dawley (rat)","Dopamine receptor biology",24
"23","QIAO, 2020","CUS","Sprague-dawley (rat)","Sucrose preference test",24
"24","RANA, 2014","CMS","Swiss albino","Sucrose preference test",12
"25","STAMFORD, 1991","CUMS","Lister hooded (rat)","Dopamine concentration",72
"26","STAMFORD, 1991","CUMS","Lister hooded (rat)","Sucrose preference test",18
"27","TAN, 2015","TBI","Sprague-dawley (rat)","DOPAC concentration",15
"28","TAN, 2015","TBI","Sprague-dawley (rat)","Dopamine concentration",15
"29","TAN, 2015","TBI","Sprague-dawley (rat)","Sucrose preference test",15
"30","TOMAZ, 2020","LPS","Wistar (rat)","Sucrose preference test",16
"31","WANG, 2021","CUS","C57BL/6 (mouse)","Sucrose preference test",16
"32","WEI, 2021","CMS","C57BL/6J (mouse)","Sucrose preference test",12
"33","WILLNER, 1994","CUMS","PVG Hooded","Sucrose preference test",44
"34","WU, 2014","CUMS","Sprague-dawley (rat)","Sucrose preference test",12
"35","YAN, 2022","CUMS","Sprague-dawley (rat)","DA/DOPC ratio",60
"36","YAN, 2022","CUMS","Sprague-dawley (rat)","Dopamine concentration",60
"37","YAN, 2022","CUMS","Sprague-dawley (rat)","Sucrose preference test",20
"38","YU, 2016","CUS","Wistar (rat)","Sucrose preference test",12
"39","YUAN, 2011","CUMS","Sprague-dawley (rat)","Sucrose preference test",17
"40","ZHAO, 2018","CMS","Sprague-dawley (rat)","Sucrose preference test",20
